Entity,Code,Year,GDP per capita,145446-annotations,ISO 3166 Country Code,Latitude,Longitude
Italy,ITA,1613,2480.75,,IT,42.83,12.83
Italy,ITA,1614,2511.47,,IT,42.83,12.83
Italy,ITA,1615,2465.39,,IT,42.83,12.83
Italy,ITA,1616,2557.55,,IT,42.83,12.83
Italy,ITA,1617,2511.47,,IT,42.83,12.83
Italy,ITA,1618,2426.98,,IT,42.83,12.83
Italy,ITA,1619,2450.02,,IT,42.83,12.83
Italy,ITA,1620,2519.15,,IT,42.83,12.83
Italy,ITA,1621,2626.67,,IT,42.83,12.83
Italy,ITA,1622,2588.27,,IT,42.83,12.83
Italy,ITA,1623,2580.59,,IT,42.83,12.83
Italy,ITA,1624,2603.63,,IT,42.83,12.83
Italy,ITA,1625,2688.11,,IT,42.83,12.83
Italy,ITA,1626,2642.03,,IT,42.83,12.83
Italy,ITA,1627,2542.19,,IT,42.83,12.83
Italy,ITA,1628,2442.34,,IT,42.83,12.83
Italy,ITA,1629,2403.94,,IT,42.83,12.83
Italy,ITA,1630,2557.55,,IT,42.83,12.83
Italy,ITA,1631,2703.48,,IT,42.83,12.83
Italy,ITA,1632,2857.08,,IT,42.83,12.83
Italy,ITA,1633,2849.4,,IT,42.83,12.83
Italy,ITA,1634,2895.48,,IT,42.83,12.83
Italy,ITA,1635,2595.95,,IT,42.83,12.83
Italy,ITA,1636,2657.39,,IT,42.83,12.83
Italy,ITA,1637,2757.24,,IT,42.83,12.83
Italy,ITA,1638,2880.12,,IT,42.83,12.83
Italy,ITA,1639,2880.12,,IT,42.83,12.83
Italy,ITA,1640,2941.57,,IT,42.83,12.83
Italy,ITA,1641,3003.01,,IT,42.83,12.83
Italy,ITA,1642,2818.68,,IT,42.83,12.83
Italy,ITA,1643,2657.39,,IT,42.83,12.83
Italy,ITA,1644,2665.07,,IT,42.83,12.83
Italy,ITA,1645,2757.24,,IT,42.83,12.83
Italy,ITA,1646,2787.96,,IT,42.83,12.83
Italy,ITA,1647,2657.39,,IT,42.83,12.83
Italy,ITA,1648,2542.19,,IT,42.83,12.83
Italy,ITA,1649,2488.43,,IT,42.83,12.83
Italy,ITA,1650,2465.39,,IT,42.83,12.83
Italy,ITA,1651,2718.84,,IT,42.83,12.83
Italy,ITA,1652,2741.88,,IT,42.83,12.83
Italy,ITA,1653,2711.16,,IT,42.83,12.83
Italy,ITA,1654,2741.88,,IT,42.83,12.83
Italy,ITA,1655,2749.56,,IT,42.83,12.83
Italy,ITA,1656,2672.75,,IT,42.83,12.83
Italy,ITA,1657,2595.95,,IT,42.83,12.83
Italy,ITA,1658,2572.91,,IT,42.83,12.83
Italy,ITA,1659,2572.91,,IT,42.83,12.83
Italy,ITA,1660,2618.99,,IT,42.83,12.83
Italy,ITA,1661,2672.75,,IT,42.83,12.83
Italy,ITA,1662,2695.8,,IT,42.83,12.83
Italy,ITA,1663,2688.11,,IT,42.83,12.83
Italy,ITA,1664,2680.43,,IT,42.83,12.83
Italy,ITA,1665,2711.16,,IT,42.83,12.83
Italy,ITA,1666,2787.96,,IT,42.83,12.83
Italy,ITA,1667,2795.64,,IT,42.83,12.83
Italy,ITA,1668,2764.92,,IT,42.83,12.83
Italy,ITA,1669,2672.75,,IT,42.83,12.83
Italy,ITA,1670,2634.35,,IT,42.83,12.83
Italy,ITA,1671,2672.75,,IT,42.83,12.83
Italy,ITA,1672,2695.8,,IT,42.83,12.83
Italy,ITA,1673,2711.16,,IT,42.83,12.83
Italy,ITA,1674,2688.11,,IT,42.83,12.83
Italy,ITA,1675,2542.19,,IT,42.83,12.83
Italy,ITA,1676,2565.23,,IT,42.83,12.83
Italy,ITA,1677,2473.07,,IT,42.83,12.83
Italy,ITA,1678,2473.07,,IT,42.83,12.83
Italy,ITA,1679,2526.83,,IT,42.83,12.83
Italy,ITA,1680,2534.51,,IT,42.83,12.83
Italy,ITA,1681,2603.63,,IT,42.83,12.83
Italy,ITA,1682,2634.35,,IT,42.83,12.83
Italy,ITA,1683,2657.39,,IT,42.83,12.83
Italy,ITA,1684,2572.91,,IT,42.83,12.83
Italy,ITA,1685,2457.7,,IT,42.83,12.83
Italy,ITA,1686,2526.83,,IT,42.83,12.83
Italy,ITA,1687,2657.39,,IT,42.83,12.83
Italy,ITA,1688,2634.35,,IT,42.83,12.83
Italy,ITA,1689,2626.67,,IT,42.83,12.83
Italy,ITA,1690,2473.07,,IT,42.83,12.83
Italy,ITA,1691,2480.75,,IT,42.83,12.83
Italy,ITA,1692,2542.19,,IT,42.83,12.83
Italy,ITA,1693,2511.47,,IT,42.83,12.83
Italy,ITA,1694,2419.3,,IT,42.83,12.83
Italy,ITA,1695,2388.58,,IT,42.83,12.83
Italy,ITA,1696,2396.26,,IT,42.83,12.83
Italy,ITA,1697,2426.98,,IT,42.83,12.83
Italy,ITA,1698,2503.79,,IT,42.83,12.83
Italy,ITA,1699,2526.83,,IT,42.83,12.83
Italy,ITA,1700,2603.63,,IT,42.83,12.83
Italy,ITA,1701,2580.59,,IT,42.83,12.83
Italy,ITA,1702,2565.23,,IT,42.83,12.83
Italy,ITA,1703,2595.95,,IT,42.83,12.83
Italy,ITA,1704,2611.31,,IT,42.83,12.83
Italy,ITA,1705,2618.99,,IT,42.83,12.83
Italy,ITA,1706,2588.27,,IT,42.83,12.83
Italy,ITA,1707,2665.07,,IT,42.83,12.83
Italy,ITA,1708,2657.39,,IT,42.83,12.83
Italy,ITA,1709,2511.47,,IT,42.83,12.83
Italy,ITA,1710,2665.07,,IT,42.83,12.83
Italy,ITA,1711,2803.32,,IT,42.83,12.83
Italy,ITA,1712,2834.04,,IT,42.83,12.83
Italy,ITA,1713,2834.04,,IT,42.83,12.83
Italy,ITA,1714,2872.44,,IT,42.83,12.83
Italy,ITA,1715,2818.68,,IT,42.83,12.83
Italy,ITA,1716,2811.0,,IT,42.83,12.83
Italy,ITA,1717,2834.04,,IT,42.83,12.83
Italy,ITA,1718,2811.0,,IT,42.83,12.83
Italy,ITA,1719,2887.8,,IT,42.83,12.83
Italy,ITA,1720,3033.73,,IT,42.83,12.83
Italy,ITA,1721,2995.33,,IT,42.83,12.83
Italy,ITA,1722,2972.29,,IT,42.83,12.83
Italy,ITA,1723,3079.81,,IT,42.83,12.83
Italy,ITA,1724,3148.93,,IT,42.83,12.83
Italy,ITA,1725,3010.69,,IT,42.83,12.83
Italy,ITA,1726,2949.25,,IT,42.83,12.83
Italy,ITA,1727,3010.69,,IT,42.83,12.83
Italy,ITA,1728,3026.05,,IT,42.83,12.83
Italy,ITA,1729,3033.73,,IT,42.83,12.83
Italy,ITA,1730,2979.97,,IT,42.83,12.83
Italy,ITA,1731,2880.12,,IT,42.83,12.83
Italy,ITA,1732,2910.84,,IT,42.83,12.83
Italy,ITA,1733,2726.52,,IT,42.83,12.83
Italy,ITA,1734,2626.67,,IT,42.83,12.83
Italy,ITA,1735,2665.07,,IT,42.83,12.83
Italy,ITA,1736,2726.52,,IT,42.83,12.83
Italy,ITA,1737,2818.68,,IT,42.83,12.83
Italy,ITA,1738,2841.72,,IT,42.83,12.83
Italy,ITA,1739,2849.4,,IT,42.83,12.83
Italy,ITA,1740,2772.6,,IT,42.83,12.83
Italy,ITA,1741,2734.2,,IT,42.83,12.83
Italy,ITA,1742,2803.32,,IT,42.83,12.83
Italy,ITA,1743,2780.28,,IT,42.83,12.83
Italy,ITA,1744,2787.96,,IT,42.83,12.83
Italy,ITA,1745,2772.6,,IT,42.83,12.83
Italy,ITA,1746,2672.75,,IT,42.83,12.83
Italy,ITA,1747,2626.67,,IT,42.83,12.83
Italy,ITA,1748,2649.71,,IT,42.83,12.83
Italy,ITA,1749,2726.52,,IT,42.83,12.83
Italy,ITA,1750,2703.48,,IT,42.83,12.83
Italy,ITA,1751,2695.8,,IT,42.83,12.83
Italy,ITA,1752,2757.24,,IT,42.83,12.83
Italy,ITA,1753,2895.48,,IT,42.83,12.83
Italy,ITA,1754,2895.48,,IT,42.83,12.83
Italy,ITA,1755,2826.36,,IT,42.83,12.83
Italy,ITA,1756,2787.96,,IT,42.83,12.83
Italy,ITA,1757,2787.96,,IT,42.83,12.83
Italy,ITA,1758,2811.0,,IT,42.83,12.83
Italy,ITA,1759,2803.32,,IT,42.83,12.83
Italy,ITA,1760,2857.08,,IT,42.83,12.83
Italy,ITA,1761,2887.8,,IT,42.83,12.83
Italy,ITA,1762,2903.16,,IT,42.83,12.83
Italy,ITA,1763,2849.4,,IT,42.83,12.83
Italy,ITA,1764,2787.96,,IT,42.83,12.83
Italy,ITA,1765,2734.2,,IT,42.83,12.83
Italy,ITA,1766,2634.35,,IT,42.83,12.83
Italy,ITA,1767,2680.43,,IT,42.83,12.83
Italy,ITA,1768,2726.52,,IT,42.83,12.83
Italy,ITA,1769,2757.24,,IT,42.83,12.83
Italy,ITA,1770,2626.67,,IT,42.83,12.83
Italy,ITA,1771,2603.63,,IT,42.83,12.83
Italy,ITA,1772,2526.83,,IT,42.83,12.83
Italy,ITA,1773,2542.19,,IT,42.83,12.83
Italy,ITA,1774,2503.79,,IT,42.83,12.83
Italy,ITA,1775,2473.07,,IT,42.83,12.83
Italy,ITA,1776,2588.27,,IT,42.83,12.83
Italy,ITA,1777,2511.47,,IT,42.83,12.83
Italy,ITA,1778,2450.02,,IT,42.83,12.83
Italy,ITA,1779,2557.55,,IT,42.83,12.83
Italy,ITA,1780,2657.39,,IT,42.83,12.83
Italy,ITA,1781,2588.27,,IT,42.83,12.83
Italy,ITA,1782,2549.87,,IT,42.83,12.83
Italy,ITA,1783,2519.15,,IT,42.83,12.83
Italy,ITA,1784,2511.47,,IT,42.83,12.83
Italy,ITA,1785,2542.19,,IT,42.83,12.83
Italy,ITA,1786,2572.91,,IT,42.83,12.83
Italy,ITA,1787,2503.79,,IT,42.83,12.83
Italy,ITA,1788,2557.55,,IT,42.83,12.83
Italy,ITA,1789,2549.87,,IT,42.83,12.83
Italy,ITA,1790,2426.98,,IT,42.83,12.83
Italy,ITA,1791,2473.07,,IT,42.83,12.83
Italy,ITA,1792,2488.43,,IT,42.83,12.83
Italy,ITA,1793,2411.62,,IT,42.83,12.83
Italy,ITA,1794,2442.34,,IT,42.83,12.83
Italy,ITA,1795,2511.47,,IT,42.83,12.83
Italy,ITA,1796,2519.15,,IT,42.83,12.83
Italy,ITA,1797,2549.87,,IT,42.83,12.83
Italy,ITA,1798,2603.63,,IT,42.83,12.83
Italy,ITA,1799,2526.83,,IT,42.83,12.83
Italy,ITA,1800,2403.94,,IT,42.83,12.83
Italy,ITA,1801,2373.22,,IT,42.83,12.83
Italy,ITA,1802,2450.02,,IT,42.83,12.83
Italy,ITA,1803,2519.15,,IT,42.83,12.83
Italy,ITA,1804,2626.67,,IT,42.83,12.83
Italy,ITA,1805,2542.19,,IT,42.83,12.83
Italy,ITA,1806,2603.63,,IT,42.83,12.83
Italy,ITA,1807,2611.31,,IT,42.83,12.83
Italy,ITA,1808,2757.24,,IT,42.83,12.83
Italy,ITA,1809,2772.6,,IT,42.83,12.83
Italy,ITA,1810,2557.55,,IT,42.83,12.83
Italy,ITA,1811,2473.07,,IT,42.83,12.83
Italy,ITA,1812,2526.83,,IT,42.83,12.83
Italy,ITA,1813,2595.95,,IT,42.83,12.83
Italy,ITA,1814,2626.67,,IT,42.83,12.83
Italy,ITA,1815,2511.47,,IT,42.83,12.83
Italy,ITA,1816,2473.07,,IT,42.83,12.83
Italy,ITA,1817,2496.11,,IT,42.83,12.83
Italy,ITA,1818,2688.11,,IT,42.83,12.83
Italy,ITA,1819,2665.07,,IT,42.83,12.83
Italy,ITA,1820,2665.07,,IT,42.83,12.83
Italy,ITA,1821,2618.99,,IT,42.83,12.83
Italy,ITA,1822,2649.71,,IT,42.83,12.83
Italy,ITA,1823,2672.75,,IT,42.83,12.83
Italy,ITA,1824,2741.88,,IT,42.83,12.83
Italy,ITA,1825,2703.48,,IT,42.83,12.83
Italy,ITA,1826,2780.28,,IT,42.83,12.83
Italy,ITA,1827,2734.2,,IT,42.83,12.83
Italy,ITA,1828,2703.48,,IT,42.83,12.83
Italy,ITA,1829,2695.8,,IT,42.83,12.83
Italy,ITA,1830,2657.39,,IT,42.83,12.83
Italy,ITA,1831,2749.56,,IT,42.83,12.83
Italy,ITA,1832,2772.6,,IT,42.83,12.83
Italy,ITA,1833,2787.96,,IT,42.83,12.83
Italy,ITA,1834,2811.0,,IT,42.83,12.83
Italy,ITA,1835,2887.8,,IT,42.83,12.83
Italy,ITA,1836,2680.43,,IT,42.83,12.83
Italy,ITA,1837,2611.31,,IT,42.83,12.83
Italy,ITA,1838,2649.71,,IT,42.83,12.83
Italy,ITA,1839,2626.67,,IT,42.83,12.83
Italy,ITA,1840,2711.16,,IT,42.83,12.83
Italy,ITA,1841,2764.92,,IT,42.83,12.83
Italy,ITA,1842,2787.96,,IT,42.83,12.83
Italy,ITA,1843,2649.71,,IT,42.83,12.83
Italy,ITA,1844,2649.71,,IT,42.83,12.83
Italy,ITA,1845,2672.75,,IT,42.83,12.83
Italy,ITA,1846,2649.71,,IT,42.83,12.83
Italy,ITA,1847,2588.27,,IT,42.83,12.83
Italy,ITA,1848,2657.39,,IT,42.83,12.83
Italy,ITA,1849,2642.03,,IT,42.83,12.83
Italy,ITA,1850,2611.31,,IT,42.83,12.83
Italy,ITA,1851,2611.31,,IT,42.83,12.83
Italy,ITA,1852,2572.91,,IT,42.83,12.83
Italy,ITA,1853,2519.15,,IT,42.83,12.83
Italy,ITA,1854,2350.18,,IT,42.83,12.83
Italy,ITA,1855,2373.22,,IT,42.83,12.83
Italy,ITA,1856,2380.9,,IT,42.83,12.83
Italy,ITA,1857,2572.91,,IT,42.83,12.83
Italy,ITA,1858,2672.75,,IT,42.83,12.83
Italy,ITA,1859,2588.27,,IT,42.83,12.83
Italy,ITA,1860,2572.91,,IT,42.83,12.83
Italy,ITA,1861,2557.55,,IT,42.83,12.83
Italy,ITA,1862,2634.35,,IT,42.83,12.83
Italy,ITA,1863,2688.11,,IT,42.83,12.83
Italy,ITA,1864,2642.03,,IT,42.83,12.83
Italy,ITA,1865,2780.28,,IT,42.83,12.83
Italy,ITA,1866,2588.27,,IT,42.83,12.83
Italy,ITA,1867,2611.31,,IT,42.83,12.83
Italy,ITA,1868,2626.67,,IT,42.83,12.83
Italy,ITA,1869,2695.8,,IT,42.83,12.83
Italy,ITA,1870,2826.36,,IT,42.83,12.83
Italy,ITA,1871,2811.12,,IT,42.83,12.83
Italy,ITA,1872,2593.0,,IT,42.83,12.83
Italy,ITA,1873,2581.0,,IT,42.83,12.83
Italy,ITA,1874,2715.0,,IT,42.83,12.83
Italy,ITA,1875,2727.0,,IT,42.83,12.83
Italy,ITA,1876,2662.0,,IT,42.83,12.83
Italy,ITA,1877,2678.0,,IT,42.83,12.83
Italy,ITA,1878,2745.0,,IT,42.83,12.83
Italy,ITA,1879,2753.0,,IT,42.83,12.83
Italy,ITA,1880,2796.0,,IT,42.83,12.83
Italy,ITA,1881,2880.0,,IT,42.83,12.83
Italy,ITA,1882,2915.0,,IT,42.83,12.83
Italy,ITA,1883,2942.0,,IT,42.83,12.83
Italy,ITA,1884,2898.0,,IT,42.83,12.83
Italy,ITA,1885,2941.0,,IT,42.83,12.83
Italy,ITA,1886,3005.0,,IT,42.83,12.83
Italy,ITA,1887,3081.0,,IT,42.83,12.83
Italy,ITA,1888,3065.0,,IT,42.83,12.83
Italy,ITA,1889,2971.0,,IT,42.83,12.83
Italy,ITA,1890,2974.0,,IT,42.83,12.83
Italy,ITA,1891,3014.0,,IT,42.83,12.83
Italy,ITA,1892,3017.0,,IT,42.83,12.83
Italy,ITA,1893,3064.0,,IT,42.83,12.83
Italy,ITA,1894,3081.0,,IT,42.83,12.83
Italy,ITA,1895,3107.0,,IT,42.83,12.83
Italy,ITA,1896,3153.0,,IT,42.83,12.83
Italy,ITA,1897,3158.0,,IT,42.83,12.83
Italy,ITA,1898,3145.0,,IT,42.83,12.83
Italy,ITA,1899,3180.0,,IT,42.83,12.83
Italy,ITA,1900,3264.0,,IT,42.83,12.83
Italy,ITA,1901,3317.0,,IT,42.83,12.83
Italy,ITA,1902,3371.0,,IT,42.83,12.83
Italy,ITA,1903,3402.0,,IT,42.83,12.83
Italy,ITA,1904,3461.0,,IT,42.83,12.83
Italy,ITA,1905,3532.0,,IT,42.83,12.83
Italy,ITA,1906,3652.0,,IT,42.83,12.83
Italy,ITA,1907,3716.0,,IT,42.83,12.83
Italy,ITA,1908,3795.0,,IT,42.83,12.83
Italy,ITA,1909,3826.0,,IT,42.83,12.83
Italy,ITA,1910,3829.0,,IT,42.83,12.83
Italy,ITA,1911,3870.0,,IT,42.83,12.83
Italy,ITA,1912,3875.0,,IT,42.83,12.83
Italy,ITA,1913,4057.0,,IT,42.83,12.83
Italy,ITA,1914,3835.0,,IT,42.83,12.83
Italy,ITA,1915,3642.0,,IT,42.83,12.83
Italy,ITA,1916,3942.0,,IT,42.83,12.83
Italy,ITA,1917,3955.0,,IT,42.83,12.83
Italy,ITA,1918,3856.0,,IT,42.83,12.83
Italy,ITA,1919,3701.0,,IT,42.83,12.83
Italy,ITA,1920,3789.0,,IT,42.83,12.83
Italy,ITA,1921,3660.0,,IT,42.83,12.83
Italy,ITA,1922,3928.0,,IT,42.83,12.83
Italy,ITA,1923,4248.0,,IT,42.83,12.83
Italy,ITA,1924,4324.0,,IT,42.83,12.83
Italy,ITA,1925,4580.0,,IT,42.83,12.83
Italy,ITA,1926,4576.0,,IT,42.83,12.83
Italy,ITA,1927,4454.0,,IT,42.83,12.83
Italy,ITA,1928,4693.0,,IT,42.83,12.83
Italy,ITA,1929,4889.0,,IT,42.83,12.83
Italy,ITA,1930,4631.0,,IT,42.83,12.83
Italy,ITA,1931,4538.0,,IT,42.83,12.83
Italy,ITA,1932,4602.0,,IT,42.83,12.83
Italy,ITA,1933,4514.0,,IT,42.83,12.83
Italy,ITA,1934,4466.0,,IT,42.83,12.83
Italy,ITA,1935,4670.0,,IT,42.83,12.83
Italy,ITA,1936,4471.0,,IT,42.83,12.83
Italy,ITA,1937,4879.0,,IT,42.83,12.83
Italy,ITA,1938,4981.0,,IT,42.83,12.83
Italy,ITA,1939,5246.0,,IT,42.83,12.83
Italy,ITA,1940,5099.0,,IT,42.83,12.83
Italy,ITA,1941,4967.0,,IT,42.83,12.83
Italy,ITA,1942,4661.0,,IT,42.83,12.83
Italy,ITA,1943,3931.0,,IT,42.83,12.83
Italy,ITA,1944,3162.0,,IT,42.83,12.83
Italy,ITA,1945,2831.0,,IT,42.83,12.83
Italy,ITA,1946,3805.0,,IT,42.83,12.83
Italy,ITA,1947,4498.0,,IT,42.83,12.83
Italy,ITA,1948,4814.0,,IT,42.83,12.83
Italy,ITA,1949,5188.0,,IT,42.83,12.83
Italy,ITA,1950,5582.0,,IT,42.83,12.83
Italy,ITA,1951,5958.0,,IT,42.83,12.83
Italy,ITA,1952,6371.0,,IT,42.83,12.83
Italy,ITA,1953,6790.0,,IT,42.83,12.83
Italy,ITA,1954,7092.0,,IT,42.83,12.83
Italy,ITA,1955,7453.0,,IT,42.83,12.83
Italy,ITA,1956,7745.0,,IT,42.83,12.83
Italy,ITA,1957,8158.0,,IT,42.83,12.83
Italy,ITA,1958,8544.0,,IT,42.83,12.83
Italy,ITA,1959,9011.0,,IT,42.83,12.83
Italy,ITA,1960,9430.0,,IT,42.83,12.83
Italy,ITA,1961,10158.0,,IT,42.83,12.83
Italy,ITA,1962,10882.0,,IT,42.83,12.83
Italy,ITA,1963,11576.0,,IT,42.83,12.83
Italy,ITA,1964,11934.0,,IT,42.83,12.83
Italy,ITA,1965,12111.0,,IT,42.83,12.83
Italy,ITA,1966,12659.0,,IT,42.83,12.83
Italy,ITA,1967,13476.0,,IT,42.83,12.83
Italy,ITA,1968,14513.0,,IT,42.83,12.83
Italy,ITA,1969,15248.0,,IT,42.83,12.83
Italy,ITA,1970,15492.0,,IT,42.83,12.83
Italy,ITA,1971,15683.0,,IT,42.83,12.83
Italy,ITA,1972,16035.0,,IT,42.83,12.83
Italy,ITA,1973,16950.0,,IT,42.83,12.83
Italy,ITA,1974,17607.0,,IT,42.83,12.83
Italy,ITA,1975,17123.0,,IT,42.83,12.83
Italy,ITA,1976,18147.0,,IT,42.83,12.83
Italy,ITA,1977,18599.0,,IT,42.83,12.83
Italy,ITA,1978,19230.0,,IT,42.83,12.83
Italy,ITA,1979,20275.0,,IT,42.83,12.83
Italy,ITA,1980,20959.0,,IT,42.83,12.83
Italy,ITA,1981,21041.0,,IT,42.83,12.83
Italy,ITA,1982,21123.0,,IT,42.83,12.83
Italy,ITA,1983,21345.0,,IT,42.83,12.83
Italy,ITA,1984,21868.0,,IT,42.83,12.83
Italy,ITA,1985,22469.0,,IT,42.83,12.83
Italy,ITA,1986,23106.0,,IT,42.83,12.83
Italy,ITA,1987,23824.0,,IT,42.83,12.83
Italy,ITA,1988,24743.0,,IT,42.83,12.83
Italy,ITA,1989,25454.0,,IT,42.83,12.83
Italy,ITA,1990,26003.0,,IT,42.83,12.83
Italy,ITA,1991,26570.36,,IT,42.83,12.83
Italy,ITA,1992,26960.61,,IT,42.83,12.83
Italy,ITA,1993,26902.4,,IT,42.83,12.83
Italy,ITA,1994,27668.26,,IT,42.83,12.83
Italy,ITA,1995,28666.35,,IT,42.83,12.83
Italy,ITA,1996,29231.28,,IT,42.83,12.83
Italy,ITA,1997,29960.7,,IT,42.83,12.83
Italy,ITA,1998,30649.63,,IT,42.83,12.83
Italy,ITA,1999,31340.48,,IT,42.83,12.83
Italy,ITA,2000,32716.98,,IT,42.83,12.83
Italy,ITA,2001,33511.43,,IT,42.83,12.83
Italy,ITA,2002,33780.05,,IT,42.83,12.83
Italy,ITA,2003,33917.8,,IT,42.83,12.83
Italy,ITA,2004,34472.13,,IT,42.83,12.83
Italy,ITA,2005,34872.13,,IT,42.83,12.83
Italy,ITA,2006,35713.8,,IT,42.83,12.83
Italy,ITA,2007,36310.73,,IT,42.83,12.83
Italy,ITA,2008,35942.94,,IT,42.83,12.83
Italy,ITA,2009,34055.23,,IT,42.83,12.83
Italy,ITA,2010,34765.94,,IT,42.83,12.83
Italy,ITA,2011,35151.0,,IT,42.83,12.83
Italy,ITA,2012,34068.0,,IT,42.83,12.83
Italy,ITA,2013,33094.0,,IT,42.83,12.83
Italy,ITA,2014,32829.0,,IT,42.83,12.83
Italy,ITA,2015,33118.0,,IT,42.83,12.83
Italy,ITA,2016,33419.0,,IT,42.83,12.83
Italy,ITA,2017,34027.34,,IT,42.83,12.83
Italy,ITA,2018,34364.17,,IT,42.83,12.83
Jamaica,JAM,1820,1117.0,,JM,18.25,-77.5
Jamaica,JAM,1850,867.0,,JM,18.25,-77.5
Jamaica,JAM,1860,856.0,,JM,18.25,-77.5
Jamaica,JAM,1870,845.0,,JM,18.25,-77.5
Jamaica,JAM,1880,864.0,,JM,18.25,-77.5
Jamaica,JAM,1890,881.0,,JM,18.25,-77.5
Jamaica,JAM,1900,926.0,,JM,18.25,-77.5
Jamaica,JAM,1913,974.0,,JM,18.25,-77.5
Jamaica,JAM,1925,1078.0,,JM,18.25,-77.5
Jamaica,JAM,1929,1116.0,,JM,18.25,-77.5
Jamaica,JAM,1933,1154.0,,JM,18.25,-77.5
Jamaica,JAM,1938,1549.0,,JM,18.25,-77.5
Jamaica,JAM,1942,1546.0,,JM,18.25,-77.5
Jamaica,JAM,1943,1833.0,,JM,18.25,-77.5
Jamaica,JAM,1946,2628.0,,JM,18.25,-77.5
Jamaica,JAM,1947,2410.0,,JM,18.25,-77.5
Jamaica,JAM,1950,2115.0,,JM,18.25,-77.5
Jamaica,JAM,1951,2251.0,,JM,18.25,-77.5
Jamaica,JAM,1952,2397.0,,JM,18.25,-77.5
Jamaica,JAM,1953,2695.0,,JM,18.25,-77.5
Jamaica,JAM,1954,2962.0,,JM,18.25,-77.5
Jamaica,JAM,1955,3220.0,,JM,18.25,-77.5
Jamaica,JAM,1956,3491.0,,JM,18.25,-77.5
Jamaica,JAM,1957,3934.0,,JM,18.25,-77.5
Jamaica,JAM,1958,3918.0,,JM,18.25,-77.5
Jamaica,JAM,1959,4050.0,,JM,18.25,-77.5
Jamaica,JAM,1960,4230.0,,JM,18.25,-77.5
Jamaica,JAM,1961,4307.0,,JM,18.25,-77.5
Jamaica,JAM,1962,4339.0,,JM,18.25,-77.5
Jamaica,JAM,1963,4395.0,,JM,18.25,-77.5
Jamaica,JAM,1964,4629.0,,JM,18.25,-77.5
Jamaica,JAM,1965,4894.0,,JM,18.25,-77.5
Jamaica,JAM,1966,4988.0,,JM,18.25,-77.5
Jamaica,JAM,1967,5066.0,,JM,18.25,-77.5
Jamaica,JAM,1968,5235.0,,JM,18.25,-77.5
Jamaica,JAM,1969,5547.0,,JM,18.25,-77.5
Jamaica,JAM,1970,6135.0,,JM,18.25,-77.5
Jamaica,JAM,1971,6062.0,,JM,18.25,-77.5
Jamaica,JAM,1972,6150.0,,JM,18.25,-77.5
Jamaica,JAM,1973,6583.0,,JM,18.25,-77.5
Jamaica,JAM,1974,6229.0,,JM,18.25,-77.5
Jamaica,JAM,1975,6129.0,,JM,18.25,-77.5
Jamaica,JAM,1976,5681.0,,JM,18.25,-77.5
Jamaica,JAM,1977,5501.0,,JM,18.25,-77.5
Jamaica,JAM,1978,5482.0,,JM,18.25,-77.5
Jamaica,JAM,1979,5318.0,,JM,18.25,-77.5
Jamaica,JAM,1980,4975.0,,JM,18.25,-77.5
Jamaica,JAM,1981,5040.0,,JM,18.25,-77.5
Jamaica,JAM,1982,5019.0,,JM,18.25,-77.5
Jamaica,JAM,1983,5117.0,,JM,18.25,-77.5
Jamaica,JAM,1984,5059.0,,JM,18.25,-77.5
Jamaica,JAM,1985,4814.0,,JM,18.25,-77.5
Jamaica,JAM,1986,4884.0,,JM,18.25,-77.5
Jamaica,JAM,1987,5254.0,,JM,18.25,-77.5
Jamaica,JAM,1988,5397.0,,JM,18.25,-77.5
Jamaica,JAM,1989,5748.0,,JM,18.25,-77.5
Jamaica,JAM,1990,6035.0,,JM,18.25,-77.5
Jamaica,JAM,1991,6116.58,,JM,18.25,-77.5
Jamaica,JAM,1992,6292.03,,JM,18.25,-77.5
Jamaica,JAM,1993,6414.48,,JM,18.25,-77.5
Jamaica,JAM,1994,6517.05,,JM,18.25,-77.5
Jamaica,JAM,1995,6656.28,,JM,18.25,-77.5
Jamaica,JAM,1996,6648.93,,JM,18.25,-77.5
Jamaica,JAM,1997,6523.64,,JM,18.25,-77.5
Jamaica,JAM,1998,6432.65,,JM,18.25,-77.5
Jamaica,JAM,1999,6485.32,,JM,18.25,-77.5
Jamaica,JAM,2000,6531.28,,JM,18.25,-77.5
Jamaica,JAM,2001,6615.19,,JM,18.25,-77.5
Jamaica,JAM,2002,6660.76,,JM,18.25,-77.5
Jamaica,JAM,2003,6908.67,,JM,18.25,-77.5
Jamaica,JAM,2004,7004.98,,JM,18.25,-77.5
Jamaica,JAM,2005,7073.77,,JM,18.25,-77.5
Jamaica,JAM,2006,7286.97,,JM,18.25,-77.5
Jamaica,JAM,2007,7402.18,,JM,18.25,-77.5
Jamaica,JAM,2008,7353.11,,JM,18.25,-77.5
Jamaica,JAM,2009,7115.37,,JM,18.25,-77.5
Jamaica,JAM,2010,7025.93,,JM,18.25,-77.5
Jamaica,JAM,2011,7141.0,,JM,18.25,-77.5
Jamaica,JAM,2012,7053.0,,JM,18.25,-77.5
Jamaica,JAM,2013,7017.0,,JM,18.25,-77.5
Jamaica,JAM,2014,7005.0,,JM,18.25,-77.5
Jamaica,JAM,2015,7024.0,,JM,18.25,-77.5
Jamaica,JAM,2016,7084.0,,JM,18.25,-77.5
